source,site_id,site_name,lat,lon,stage_ft,stage_datetime,tier,action_stage,flood_stage,major_stage,url,city_lat,city_lon,fetched_at,flood_event_count,nearest_flood_miles,nearest_flood_title,article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at,distance_miles
Maui Now,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,20.7580586,-156.3105232,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,Maui Now,,,2026-03-13T15:27:34Z,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-15T17:22:48.919380+00:00,12.04
PhillyBurbs,8548989,Newbold,40.3451668,-75.1263909,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.phillyburbs.com/story/weather/2026/05/20/weather-alert/90184454007/,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.phillyburbs.com/story/weather/2026/05/20/weather-alert/90184454007/,Flash flood warning issued for Bucks County,PhillyBurbs,Philadelphia,Pennsylvania,2026-05-20T22:00:00Z,https://www.phillyburbs.com/story/weather/2026/05/20/weather-alert/90184454007/,Bucks County,flash_flood,0.9,40.3451668,-75.1263909,"Bucks County, Pennsylvania, United States",administrative,417843,2026-05-21T09:44:49.097130+00:00,24.43
NJ.com,8548989,Newbold,39.977818,-74.3319287,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/03/coastal-flood-advisory-for-ocean-county-until-2-a-m-tuesday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/03/coastal-flood-advisory-for-ocean-county-until-2-a-m-tuesday.html,Coastal flood advisory for Ocean County until 2 a.m. Tuesday,NJ.com,,,2026-03-16T08:23:00Z,https://www.nj.com/weather-alerts/2026/03/coastal-flood-advisory-for-ocean-county-until-2-a-m-tuesday.html,Ocean County,unknown,0.0,39.977818,-74.3319287,"Ocean County, New Jersey, United States",administrative,962550,2026-03-17T07:12:23.597361+00:00,24.79
Asbury Park Press,8548989,Newbold,39.977818,-74.3319287,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.app.com/story/weather/stormwatch/2026/03/16/nj-weather-flooding-thunderstorms-march-16-2026/89179124007/,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.app.com/story/weather/stormwatch/2026/03/16/nj-weather-flooding-thunderstorms-march-16-2026/89179124007/,"Tornado watch issued for most of NJ, flood advisory in Ocean County",Asbury Park Press,,,2026-03-16T19:59:00Z,https://www.app.com/story/weather/stormwatch/2026/03/16/nj-weather-flooding-thunderstorms-march-16-2026/89179124007/,Ocean County,unknown,0.0,39.977818,-74.3319287,"Ocean County, New Jersey, United States",administrative,962550,2026-03-17T07:12:23.597361+00:00,24.79
syracuse.com,8548989,Newbold,39.9194117,-75.4001639,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.syracuse.com/weather-alerts/2026/03/flash-flood-warning-affecting-delaware-county-until-tuesday-night-caused-by-thunderstorms.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.syracuse.com/weather-alerts/2026/03/flash-flood-warning-affecting-delaware-county-until-tuesday-night-caused-by-thunderstorms.html,Flash flood warning affecting Delaware County until Tuesday night caused by thunderstorms,syracuse.com,,,2026-03-31T23:55:00Z,https://www.syracuse.com/weather-alerts/2026/03/flash-flood-warning-affecting-delaware-county-until-tuesday-night-caused-by-thunderstorms.html,Delaware County,flash_flood,0.9,39.9194117,-75.4001639,"Delaware County, Pennsylvania, United States",administrative,417846,2026-04-01T07:27:11.344862+00:00,37.46
SILive.com,8548989,Newbold,39.9194117,-75.4001639,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-issued-for-delaware-county-until-tuesday-night-caused-by-thunderstorm.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-issued-for-delaware-county-until-tuesday-night-caused-by-thunderstorm.html,NY weather: Flash flood warning issued for Delaware County until Tuesday night caused by thunderstorms,SILive.com,,,2026-03-31T23:55:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-issued-for-delaware-county-until-tuesday-night-caused-by-thunderstorm.html,Delaware County,flash_flood,0.9,39.9194117,-75.4001639,"Delaware County, Pennsylvania, United States",administrative,417846,2026-04-01T07:27:11.344862+00:00,37.46
SILive.com,8548989,Newbold,40.5834557,-74.1496048,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.silive.com/weather-alerts/2026/04/nyc-weather-update-coastal-flood-advisory-in-place-for-staten-island-for-saturday-and-sunday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.silive.com/weather-alerts/2026/04/nyc-weather-update-coastal-flood-advisory-in-place-for-staten-island-for-saturday-and-sunday.html,NYC weather update: Coastal flood advisory in place for Staten Island for Saturday and Sunday,SILive.com,,,2026-04-18T02:21:00Z,https://www.silive.com/weather-alerts/2026/04/nyc-weather-update-coastal-flood-advisory-in-place-for-staten-island-for-saturday-and-sunday.html,Staten Island,unknown,0.0,40.5834557,-74.1496048,"Staten Island, Richmond County, New York, United States",administrative,9691948,2026-04-18T07:14:25.782624+00:00,44.22
NJ.com,8548989,Newbold,39.5980987,-75.3488201,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-in-place-for-salem-county-for-monday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-in-place-for-salem-county-for-monday.html,Update: The current coastal flood advisory for Salem County will be expiring at 4 a.m.,NJ.com,,,2026-02-22T08:00:00Z,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-in-place-for-salem-county-for-monday.html,Salem County,unknown,0.0,39.5980987,-75.3488201,"Salem County, New Jersey, United States",administrative,1863173,2026-03-15T17:22:48.919380+00:00,48.89
NJ.com,8548989,Newbold,39.5980987,-75.3488201,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-salem-county-for-saturday-and-sunday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-salem-county-for-saturday-and-sunday.html,Coastal flood advisory for Salem County for Saturday and Sunday,NJ.com,,,2026-04-17T19:05:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-for-salem-county-for-saturday-and-sunday.html,Salem County,unknown,0.0,39.5980987,-75.3488201,"Salem County, New Jersey, United States",administrative,1863173,2026-04-18T07:14:25.782624+00:00,48.89
NJ.com,8548989,Newbold,39.5980987,-75.3488201,0.659,2026-05-25 22:54,normal,23.71,24.71,26.71,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-salem-county-until-1-a-m-thursday.html,39.977818,-74.3319287,2026-05-25T22:59:26.972256+00:00,16,5.78,"Flash flood emergency declared for Trenton, Missouri amidst torrential rain",https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-salem-county-until-1-a-m-thursday.html,Coastal flood advisory affecting Salem County until 1 a.m. Thursday,NJ.com,,,2026-04-29T07:00:00Z,https://www.nj.com/weather-alerts/2026/04/coastal-flood-advisory-affecting-salem-county-until-1-a-m-thursday.html,Salem County,unknown,0.0,39.5980987,-75.3488201,"Salem County, New Jersey, United States",administrative,1863173,2026-05-09T08:02:17.708086+00:00,48.89
NYC.gov,8516945,Kings Point,40.7135078,-73.8283132,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.nyc.gov/site/fdny/news/PI2826/mayor-zohran-mamdani-fdny-commissioner-lillian-bonsignore-deliver-remarks-flash-flood,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.nyc.gov/site/fdny/news/PI2826/mayor-zohran-mamdani-fdny-commissioner-lillian-bonsignore-deliver-remarks-flash-flood,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,NYC.gov,,,2026-05-22T19:05:45Z,https://www.nyc.gov/site/fdny/news/PI2826/mayor-zohran-mamdani-fdny-commissioner-lillian-bonsignore-deliver-remarks-flash-flood,Queens,flash_flood,0.9,40.7135078,-73.8283132,"Queens, Queens County, New York, United States",administrative,9691819,2026-05-23T08:22:17.003140+00:00,7.47
Hindustan Times,8516945,Kings Point,40.6885422,-73.9042827,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.hindustantimes.com/world-news/us-news/new-york-city-flash-flood-videos-from-bushwick-show-wilson-avenue-under-water-amid-storm-watch-101779321543104.html,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.hindustantimes.com/world-news/us-news/new-york-city-flash-flood-videos-from-bushwick-show-wilson-avenue-under-water-amid-storm-watch-101779321543104.html,New York City flash flood: Videos from Bushwick show Wilson Avenue under water amid storm; watch | Hindustan Times,Hindustan Times,,,2026-05-21T00:15:10Z,https://www.hindustantimes.com/world-news/us-news/new-york-city-flash-flood-videos-from-bushwick-show-wilson-avenue-under-water-amid-storm-watch-101779321543104.html,Wilson Avenue,flash_flood,0.9,40.6885422,-73.9042827,"Wilson Avenue, Bushwick, Brooklyn, Kings County, New York, 11207, United States",station,597937433,2026-05-21T09:44:49.097130+00:00,11.14
SILive.com,8516945,Kings Point,40.7352994,-73.5615778,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-advisory-issued-for-nassau-and-suffolk-counties-until-monday-night-due-to-intense-r.html,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-advisory-issued-for-nassau-and-suffolk-counties-until-monday-night-due-to-intense-r.html,NY weather: Flood advisory issued for Nassau and Suffolk counties until Monday night due to intense rainfall,SILive.com,,,2026-03-16T23:40:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-advisory-issued-for-nassau-and-suffolk-counties-until-monday-night-due-to-intense-r.html,Nassau,unknown,0.0,40.7352994,-73.5615778,"Nassau County, New York, United States",administrative,2552442,2026-03-17T07:12:23.597361+00:00,11.83
SILive.com,8516945,Kings Point,40.7352994,-73.5615778,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-for-queens-and-nassau-county-for-saturday-and-sunday.html,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-for-queens-and-nassau-county-for-saturday-and-sunday.html,NY weather update: Coastal flood advisory for Queens and Nassau County for Saturday and Sunday,SILive.com,,,2026-04-18T02:04:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-coastal-flood-advisory-for-queens-and-nassau-county-for-saturday-and-sunday.html,Nassau County,unknown,0.0,40.7352994,-73.5615778,"Nassau County, New York, United States",administrative,2552442,2026-04-18T07:14:25.782624+00:00,11.83
Syracuse.com,8516945,Kings Point,40.7579554,-73.9855319,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,New York (Manhattan) County under a coastal flood advisory Friday,Syracuse.com,,,2025-12-18T08:00:00Z,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,Manhattan,unknown,0.0,40.7579554,-73.9855319,"Manhattan, New York County, New York, United States",administrative,8398124,2026-03-15T17:22:48.919380+00:00,12.1
Hoodline,8516945,Kings Point,40.6798923,-73.9678472,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://hoodline.com/2026/04/coastal-creep-chilly-weekend-flood-threat-put-nyc-on-tidal-watch/,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://hoodline.com/2026/04/coastal-creep-chilly-weekend-flood-threat-put-nyc-on-tidal-watch/,"NYC Weather, Cooler Weekend And Coastal Flood Advisory",Hoodline,,,2026-04-18T17:21:14Z,https://hoodline.com/2026/04/coastal-creep-chilly-weekend-flood-threat-put-nyc-on-tidal-watch/,NYC Weather,unknown,0.0,40.6798923,-73.9678472,"Weather Up, 589, Vanderbilt Avenue, Prospect Heights, Brooklyn, Kings County, New York, 11238, United States",bar,5837304282,2026-04-19T07:27:20.969445+00:00,13.93
MSN,8516945,Kings Point,40.7127281,-74.0060152,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.msn.com/en-us/weather/topstories/flash-flood-warning-ice-jam-threatens-northern-new-york-communities/ar-AA1XU8fk,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.msn.com/en-us/weather/topstories/flash-flood-warning-ice-jam-threatens-northern-new-york-communities/ar-AA1XU8fk,Flash flood warning: Ice jam threatens northern New York communities,MSN,,,2026-03-10T13:40:46Z,https://www.msn.com/en-us/weather/topstories/flash-flood-warning-ice-jam-threatens-northern-new-york-communities/ar-AA1XU8fk,New York,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-03-15T17:22:48.919380+00:00,14.31
Syracuse.com,8516945,Kings Point,40.7127281,-74.0060152,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,New York (Manhattan) County under a coastal flood advisory Friday,Syracuse.com,,,2025-12-18T08:00:00Z,https://www.syracuse.com/weather-alerts/2025/12/new-york-manhattan-county-under-a-coastal-flood-advisory-friday.html,New York,unknown,0.0,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-03-15T17:22:48.919380+00:00,14.31
SILive.com,8516945,Kings Point,40.7127281,-74.0060152,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-watch-issued-for-part-of-new-york-for-tuesday-and-wednesday.html,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-watch-issued-for-part-of-new-york-for-tuesday-and-wednesday.html,NY weather: Flood watch issued for part of New York for Tuesday and Wednesday,SILive.com,,,2026-03-30T17:29:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flood-watch-issued-for-part-of-new-york-for-tuesday-and-wednesday.html,New York,unknown,0.0,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-03-31T07:18:47.752865+00:00,14.31
SILive.com,8516945,Kings Point,40.7127281,-74.0060152,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flood-watch-tuesday-and-wednesday-caused-by-excessive-rainfall.html,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flood-watch-tuesday-and-wednesday-caused-by-excessive-rainfall.html,NY weather: part of New York under a flood watch Tuesday and Wednesday caused by excessive rainfall,SILive.com,,,2026-03-30T17:29:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-part-of-new-york-under-a-flood-watch-tuesday-and-wednesday-caused-by-excessive-rainfall.html,New York,unknown,0.0,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-03-31T07:18:47.752865+00:00,14.31
SILive.com,8516945,Kings Point,40.7127281,-74.0060152,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-issued-for-part-of-new-york-for-wednesday-and-thursday-moderate-flooding-is.html,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-issued-for-part-of-new-york-for-wednesday-and-thursday-moderate-flooding-is.html,NY weather: Flood warning issued for part of New York for Wednesday and Thursday – moderate flooding is projected,SILive.com,,,2026-04-01T02:32:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-issued-for-part-of-new-york-for-wednesday-and-thursday-moderate-flooding-is.html,New York,unknown,0.7,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,14.31
SILive.com,8516945,Kings Point,40.7127281,-74.0060152,7.48,2026-05-25 22:54,normal,21.68,22.68,24.68,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-in-place-for-part-of-new-york-until-tuesday-night-triggered-by-thunde.html,40.7352994,-73.5615778,2026-05-25T22:59:26.972256+00:00,32,7.47,Mayor Zohran Mamdani and FDNY Commissioner Lillian Bonsignore deliver remarks on a flash flood rescue in Queens,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-in-place-for-part-of-new-york-until-tuesday-night-triggered-by-thunde.html,NY weather: Flash flood warning in place for part of New York until Tuesday night triggered by thunderstorms,SILive.com,,,2026-03-31T23:39:00Z,https://www.silive.com/weather-alerts/2026/03/ny-weather-flash-flood-warning-in-place-for-part-of-new-york-until-tuesday-night-triggered-by-thunde.html,New York,flash_flood,0.9,40.7127281,-74.0060152,"New York, United States",administrative,175905,2026-04-01T07:27:11.344862+00:00,14.31
