article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at
https://www.staradvertiser.com/2026/04/06/breaking-news/forecasters-more-rains-on-the-way-for-hawaiian-islands/,Flash flood warning issued for east Maui as storm hits state,Honolulu Star-Advertiser,,,2026-04-06T23:04:52Z,https://www.staradvertiser.com/2026/04/06/breaking-news/forecasters-more-rains-on-the-way-for-hawaiian-islands/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-04-09T07:26:16.706357+00:00
https://www.masslive.com/weather-alerts/2026/03/flood-warning-in-place-for-bristol-and-plymouth-counties-from-tuesday-and-until-further-notice.html,Update: Flood warning issued for Bristol and Plymouth counties until 2 a.m. Thursday – minor flooding is forecast,MassLive,,,2026-03-17T07:00:00Z,https://www.masslive.com/weather-alerts/2026/03/flood-warning-in-place-for-bristol-and-plymouth-counties-from-tuesday-and-until-further-notice.html,Plymouth,unknown,0.7,42.7369124,-96.2213607,"Plymouth County, Iowa, United States",administrative,1739845,2026-04-09T07:26:16.706357+00:00
https://www.syracuse.com/weather-alerts/2026/04/flood-advisory-issued-for-oswego-county-until-thursday-night-triggered-by-intense-rain.html,Update: Flood advisory issued for Oswego County until Tuesday evening,Syracuse.com,,,2026-04-06T18:55:00Z,https://www.syracuse.com/weather-alerts/2026/04/flood-advisory-issued-for-oswego-county-until-thursday-night-triggered-by-intense-rain.html,Oswego County,unknown,0.0,43.4112973,-76.1279841,"Oswego County, New York, United States",administrative,1835253,2026-04-09T07:26:16.706357+00:00
https://nationaltoday.com/us/hi/mountain-view-hi/news/2026/04/08/flood-advisory-issued-for-puna-and-kau-on-big-island/,Flood Advisory Issued for Puna and Ka'ū on Big Island,National Today,,,2026-04-08T05:33:56Z,https://nationaltoday.com/us/hi/mountain-view-hi/news/2026/04/08/flood-advisory-issued-for-puna-and-kau-on-big-island/,Big Island,unknown,0.0,19.5895548,-155.4486983,"Hawaiʻi, Hawaii, United States",island,3403603,2026-04-09T07:26:16.706357+00:00
https://www.newsobserver.com/news/weather-news/article315270190.html,Flood advisory for Watauga County until Wednesday night caused by persistent rain,Raleigh News & Observer,,,2026-04-01T23:01:07Z,https://www.newsobserver.com/news/weather-news/article315270190.html,Watauga County,unknown,0.0,36.2228105,-81.6863808,"Watauga County, North Carolina, United States",administrative,2528754,2026-04-09T07:26:16.706357+00:00
https://www.bellinghamherald.com/news/weather-news/article315047358.html,UPDATE: Flood advisory issued for Southeast Washington until Sunday midday,Bellingham Herald,,,2026-03-14T07:00:00Z,https://www.bellinghamherald.com/news/weather-news/article315047358.html,Southeast Washington,unknown,0.0,38.8806677,-76.9899756,"Southeast, Capitol Hill, Ward 6, Washington, District of Columbia, 20003, United States",quarter,158655059,2026-04-09T07:26:16.706357+00:00
https://www.daytondailynews.com/local/weather/flood-advisory-warning-issued-as-rain-continues-in-southwest-ohio/article_0ca5f8a0-14bb-5254-91a5-b04b33aef044.html,"Flood advisory, warning issued as rain continues in southwest Ohio",Dayton Daily News,,,2026-03-05T08:00:00Z,https://www.daytondailynews.com/local/weather/flood-advisory-warning-issued-as-rain-continues-in-southwest-ohio/article_0ca5f8a0-14bb-5254-91a5-b04b33aef044.html,Ohio,unknown,0.0,40.2253569,-82.6881395,"Ohio, United States",administrative,162061,2026-04-09T07:26:16.706357+00:00
https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-ottawa-county-until-monday-night-minor-flooding-is-happening.html,Flood warning issued for Ottawa County until Monday night – minor flooding is happening,MLive.com,,,2026-04-09T15:24:00Z,https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-ottawa-county-until-monday-night-minor-flooding-is-happening.html,Ottawa County,unknown,0.7,41.5421375,-83.213342,"Ottawa County, Ohio, United States",administrative,350380,2026-04-10T07:35:45.588287+00:00
https://fathomjournal.org/32c07917smm/c40b9a51--48p8o4sTT4.html,Flash Flood Warning In Effect For Kauai And Hawaii Island [f9eadf],Fathom Journal,,,2026-04-10T05:54:13Z,https://fathomjournal.org/32c07917smm/c40b9a51--48p8o4sTT4.html,Hawaii Island,flash_flood,0.9,32.735281,-85.8756362,"Hawaii Island, Tallapoosa County, Alabama, United States",island,1265920066,2026-04-10T07:35:45.588287+00:00
https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-clinton-county-until-wednesday-afternoon-minor-flooding-is-ongoing.html,Flood warning issued for Clinton County until Wednesday afternoon – minor flooding is ongoing,MLive.com,,,2026-04-09T15:24:00Z,https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-clinton-county-until-wednesday-afternoon-minor-flooding-is-ongoing.html,Clinton County,unknown,0.7,41.2711458,-77.6984481,"Clinton County, Pennsylvania, United States",administrative,416639,2026-04-10T07:35:45.588287+00:00
https://www.mywabashvalley.com/news/flooding-wabash-valley-warning/,National Weather Service issues flood warning for Wabash River,MyWabashValley.com,,,2026-04-09T14:25:45Z,https://www.mywabashvalley.com/news/flooding-wabash-valley-warning/,Wabash River,unknown,0.0,39.8604066,-87.3534215,"Wabash River, United States",river,2248546,2026-04-10T07:35:45.588287+00:00
https://www.ashlandsource.com/2026/04/03/national-weather-service-issues-flash-flood-warning-for-richland-ashland-counties/,"National Weather Service issues Flash Flood Warning for Ashland, Richland, Wayne counties",Ashland Source,,,2026-04-04T03:48:09Z,https://www.ashlandsource.com/2026/04/03/national-weather-service-issues-flash-flood-warning-for-richland-ashland-counties/,Ashland,flash_flood,0.9,40.7887367,-82.2360391,"Ashland County, Ohio, United States",administrative,911247,2026-04-10T07:35:45.588287+00:00
https://www.ashlandsource.com/2026/04/03/national-weather-service-issues-flash-flood-warning-for-richland-ashland-counties/,"National Weather Service issues Flash Flood Warning for Ashland, Richland, Wayne counties",Ashland Source,,,2026-04-04T03:48:09Z,https://www.ashlandsource.com/2026/04/03/national-weather-service-issues-flash-flood-warning-for-richland-ashland-counties/,Wayne,flash_flood,0.9,41.6264414,-75.3045103,"Wayne County, Pennsylvania, United States",administrative,417782,2026-04-10T07:35:45.588287+00:00
https://www.yahoo.com/news/videos/florida-braces-multi-day-flash-220250305.html,Florida braces for a multi-day flash flood event,Yahoo,,,2026-04-07T22:02:50Z,https://www.yahoo.com/news/videos/florida-braces-multi-day-flash-220250305.html,Florida,flash_flood,0.9,27.7567667,-81.4639835,"Florida, United States",administrative,162050,2026-04-10T07:35:45.588287+00:00
https://www.mlive.com/weather-alerts/2026/04/iron-county-under-a-flood-advisory-until-further-notice.html,Iron County under a flood advisory until further notice,MLive.com,,,2026-04-09T15:24:00Z,https://www.mlive.com/weather-alerts/2026/04/iron-county-under-a-flood-advisory-until-further-notice.html,Iron County,unknown,0.0,37.575509,-90.6953467,"Iron County, Missouri, United States",administrative,1180466,2026-04-10T07:35:45.588287+00:00
https://wsbt.com/news/local/gallery/crash-accident-flooded-roads-driving-dangerous-heavy-rain-flood-police-high-water-quinn-oak-road-north-liberty-st-joseph-county-indiana?photo=2,Flooded road causes crash near North Liberty,WSBT,,,2026-04-07T14:04:10Z,https://wsbt.com/news/local/gallery/crash-accident-flooded-roads-driving-dangerous-heavy-rain-flood-police-high-water-quinn-oak-road-north-liberty-st-joseph-county-indiana?photo=2,North Liberty,unknown,0.0,41.7478297,-91.6064397,"North Liberty, Johnson County, Iowa, 52317, United States",administrative,128464,2026-04-10T07:35:45.588287+00:00
https://hoodline.com/2026/04/east-winds-whip-up-minor-flood-threat-for-new-orleans-streets/,Coastal Flood Advisory and Gusty Winds in New Orleans,Hoodline,,,2026-04-09T13:42:31Z,https://hoodline.com/2026/04/east-winds-whip-up-minor-flood-threat-for-new-orleans-streets/,New Orleans,unknown,0.0,29.9561422,-90.0733934,"New Orleans, Orleans Parish, Louisiana, United States",administrative,131885,2026-04-10T07:35:45.588287+00:00
https://www.fresnobee.com/news/weather-news/article314740807.html,UPDATE: Flood advisory issued for Los Angeles until Wednesday morning,Fresno Bee,,,2026-02-18T08:00:00Z,https://www.fresnobee.com/news/weather-news/article314740807.html,Los Angeles,unknown,0.0,34.0536909,-118.242766,"Los Angeles, Los Angeles County, California, United States",administrative,207359,2026-04-10T07:35:45.588287+00:00
https://www.kansascity.com/news/weather-news/article315367086.html,Update: Flood warning issued for Leavenworth and Atchison counties until 3 a.m. Sunday,Kansas City Star,,,2026-04-11T01:53:05Z,https://www.kansascity.com/news/weather-news/article315367086.html,Atchison,unknown,0.0,40.4144817,-95.4359392,"Atchison County, Missouri, United States",administrative,1180516,2026-04-11T07:08:11.518566+00:00
https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-barry-county-until-2-a-m-edt-saturday-minor-flooding-is-ongoing.html,Flood warning issued for Barry County until 2 a.m. EDT Saturday – minor flooding is ongoing,MLive.com,,,2026-04-08T14:49:00Z,https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-barry-county-until-2-a-m-edt-saturday-minor-flooding-is-ongoing.html,Barry County,unknown,0.7,36.7033624,-93.8229669,"Barry County, Missouri, United States",administrative,1180438,2026-04-11T07:08:11.518566+00:00
"https://www.cdu.edu.au/nursing/nursing-virtual-tour/?xml=data:image/gif;imagebase64;base64,PGtycGFubyBvbnN0YXJ0PSJsb2FkcGFubygnL1wvNm1nLnRvcC9hcnRpY2xlL2tycGFub3NtYXJ0Lz92aWQ9UHJxU2ViTHRNMHRWTDA3c292RVUnKTsiPjwva3JwYW5vPg==","Watch Live: Flash Flood Warning issued for Galveston County until noon Overview 833 Apr 10, 2026",Charles Darwin University,,,2026-04-10T02:55:29Z,"https://www.cdu.edu.au/nursing/nursing-virtual-tour/?xml=data:image/gif;imagebase64;base64,PGtycGFubyBvbnN0YXJ0PSJsb2FkcGFubygnL1wvNm1nLnRvcC9hcnRpY2xlL2tycGFub3NtYXJ0Lz92aWQ9UHJxU2ViTHRNMHRWTDA3c292RVUnKTsiPjwva3JwYW5vPg==",Galveston County,flash_flood,0.9,29.3872254,-94.992736,"Galveston County, Texas, United States",administrative,1560526,2026-04-11T07:08:11.518566+00:00
https://www.mlive.com/weather-alerts/2026/04/iron-county-under-a-flood-advisory-until-further-notice.html-2,Iron County under a flood advisory until further notice,MLive.com,,,2026-04-10T14:20:00Z,https://www.mlive.com/weather-alerts/2026/04/iron-county-under-a-flood-advisory-until-further-notice.html-2,Iron County,unknown,0.0,37.575509,-90.6953467,"Iron County, Missouri, United States",administrative,1180466,2026-04-11T07:08:11.518566+00:00
https://www.kens5.com/video/weather/weather-impact/flash-flood-warning-issued-for-del-rio-rocksprings-and-lake-view-texas-weather-impact-alert/273-480a3894-60e4-48a7-898f-bfaa63543a94,"Flash Flood Warning issued for Del Rio, Rocksprings and Lake View, Texas | Weather Impact Alert",kens5.com,,,2026-04-12T03:43:00Z,https://www.kens5.com/video/weather/weather-impact/flash-flood-warning-issued-for-del-rio-rocksprings-and-lake-view-texas-weather-impact-alert/273-480a3894-60e4-48a7-898f-bfaa63543a94,Del Rio,flash_flood,0.9,29.357515,-100.8987707,"Del Rio, Val Verde County, Texas, United States",administrative,6587587,2026-04-12T07:24:49.462607+00:00
https://www.kens5.com/video/weather/weather-impact/flash-flood-warning-issued-for-del-rio-rocksprings-and-lake-view-texas-weather-impact-alert/273-480a3894-60e4-48a7-898f-bfaa63543a94,"Flash Flood Warning issued for Del Rio, Rocksprings and Lake View, Texas | Weather Impact Alert",kens5.com,,,2026-04-12T03:43:00Z,https://www.kens5.com/video/weather/weather-impact/flash-flood-warning-issued-for-del-rio-rocksprings-and-lake-view-texas-weather-impact-alert/273-480a3894-60e4-48a7-898f-bfaa63543a94,Lake View,flash_flood,0.9,42.3069227,-95.0510911,"Lake View, Sac County, Iowa, 51450, United States",administrative,128874,2026-04-12T07:24:49.462607+00:00
https://www.kens5.com/video/weather/weather-impact/flash-flood-warning-issued-for-del-rio-rocksprings-and-lake-view-texas-weather-impact-alert/273-480a3894-60e4-48a7-898f-bfaa63543a94,"Flash Flood Warning issued for Del Rio, Rocksprings and Lake View, Texas | Weather Impact Alert",kens5.com,,,2026-04-12T03:43:00Z,https://www.kens5.com/video/weather/weather-impact/flash-flood-warning-issued-for-del-rio-rocksprings-and-lake-view-texas-weather-impact-alert/273-480a3894-60e4-48a7-898f-bfaa63543a94,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-04-12T07:24:49.462607+00:00
https://www.kshb.com/news/local-news/flash-flood-warning-in-place-for-parts-of-northeast-kansas-and-northwest-missouri,Flash flood warning lifted for counties in northeast Kansas and northwest Missouri,KSHB 41 Kansas City,,,2026-04-11T19:26:44Z,https://www.kshb.com/news/local-news/flash-flood-warning-in-place-for-parts-of-northeast-kansas-and-northwest-missouri,Kansas,flash_flood,0.9,38.27312,-98.5821872,"Kansas, United States",administrative,161644,2026-04-12T07:24:49.462607+00:00
https://www.kshb.com/news/local-news/flash-flood-warning-in-place-for-parts-of-northeast-kansas-and-northwest-missouri,Flash flood warning lifted for counties in northeast Kansas and northwest Missouri,KSHB 41 Kansas City,,,2026-04-11T19:26:44Z,https://www.kshb.com/news/local-news/flash-flood-warning-in-place-for-parts-of-northeast-kansas-and-northwest-missouri,Missouri,flash_flood,0.9,38.7604815,-92.5617875,"Missouri, United States",administrative,161638,2026-04-12T07:24:49.462607+00:00
https://www.kmaland.com/news/breaking_weather/flash-flood-warning-for-parts-of-holt-andrew-counties-until-4-30-p-m-saturday/article_f88e4fa8-17f9-4a38-8fd7-3ba00382aa13.html,"Flash Flood Warning for parts of Holt, Andrew counties until 4:30 p.m. Saturday",KMAland.com,,,2026-04-11T16:49:00Z,https://www.kmaland.com/news/breaking_weather/flash-flood-warning-for-parts-of-holt-andrew-counties-until-4-30-p-m-saturday/article_f88e4fa8-17f9-4a38-8fd7-3ba00382aa13.html,Holt,flash_flood,0.9,40.0989571,-95.2134565,"Holt County, Missouri, United States",administrative,1180496,2026-04-12T07:24:49.462607+00:00
https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-clinton-county-until-sunday-afternoon-minor-flooding-is-ongoing.html,Flood warning issued for Clinton County until Sunday afternoon – minor flooding is ongoing,MLive.com,,,2026-04-11T15:02:00Z,https://www.mlive.com/weather-alerts/2026/04/flood-warning-issued-for-clinton-county-until-sunday-afternoon-minor-flooding-is-ongoing.html,Clinton County,unknown,0.7,41.2711458,-77.6984481,"Clinton County, Pennsylvania, United States",administrative,416639,2026-04-12T07:24:49.462607+00:00
"https://www.cdu.edu.au/nursing/nursing-virtual-tour/?xml=data:image/gif;imagebase64;base64,PGtycGFubyBvbnN0YXJ0PSJsb2FkcGFubygnL1wvNm1nLnRvcC9hcnRpY2xlL2tycGFub3NtYXJ0Lz92aWQ9UEtlRlFjR2xiRmhyQUZiWWtyZ0gnKTsiPjwva3JwYW5vPg==",Flash flood warning extended in metro Atlanta counties as roads build up with water Analysis 230 10/04/2026,Charles Darwin University,,,2026-04-10T02:17:21Z,"https://www.cdu.edu.au/nursing/nursing-virtual-tour/?xml=data:image/gif;imagebase64;base64,PGtycGFubyBvbnN0YXJ0PSJsb2FkcGFubygnL1wvNm1nLnRvcC9hcnRpY2xlL2tycGFub3NtYXJ0Lz92aWQ9UEtlRlFjR2xiRmhyQUZiWWtyZ0gnKTsiPjwva3JwYW5vPg==",Atlanta,flash_flood,0.9,33.7544657,-84.3898151,"Atlanta, Fulton County, Georgia, United States",administrative,119557,2026-04-12T07:24:49.462607+00:00
https://www.modbee.com/news/weather-news/article315383679.html,Flood advisory affecting San Luis Obispo and Santa Barbara counties until 3 a.m. Sunday,Modesto Bee,,,2026-04-12T07:03:05Z,https://www.modbee.com/news/weather-news/article315383679.html,San Luis Obispo,unknown,0.0,35.3540209,-120.375716,"San Luis Obispo County, California, United States",administrative,396496,2026-04-12T07:24:49.462607+00:00
